,Player,Club,League,Age,Height_all,National,Positions,Main_position,Foot,Apps,Mins,Goals,Assists,Yel,Red,PS%,AerialsWon,MotM,Rating,Contract,Market_Value,SpG,TotGs,OOGBs,SYBGs,PAGs,TotSh,SYBSh,PASh,OOBSh,TotDrib,UnDrib,SucDrib,UnTch,Dispo,TotAD,WonAD,LostAD,TotTkl,DribPast,AttTkl,Intercpt,Fouled,Fouls,COF,Clr,BlkSh,BlkCr,BlkPs,TotSav,OOBSav,SYBSav,PASav,TotPs,AccLB,InAccLB,AccSP,InAccSP,TotKPs,LKPs,SKPs,TotAss,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss
162,Remo Freuler,Bologna FC 1909,SerieA,33 years old (15-04-1992),"1,80m",Switzerland,Defensive Midfielder (C),Central Midfield,right,33,2883.0,-,2,6,-,88.9,0.8,-,6.67,"Jun 30, 2026",€6.50m,0.5,-,-,-,-,0.5,0.3,-,0.2,0.4,0.2,0.2,0.9,0.4,1.6,0.8,0.8,2.2,1.2,3.4,1.1,0.5,1.3,-,1.5,0.1,0.2,0.9,-,-,-,-,52.2,1.8,1.9,44.6,3.9,1,-,1,0.1,-,-,-,-,-,0.1
163,Ondrej Duda,Hellas Verona,SerieA,30 years old (05-12-1994),"1,80m",Slovakia,"Midfielder (Centre), Forward",Central Midfield,right,24(1),2144.0,1,2,8,1,82.6,0.6,1,6.67,"Jun 30, 2025",€4.00m,0.8,-,-,-,-,0.8,0.8,-,0.1,1.5,0.7,0.8,1.8,0.8,1,0.6,0.4,1.7,1.3,3,1.2,2.1,1.7,-,1.1,0.3,0.1,0.6,-,-,-,-,39.5,2.9,2.3,29.7,4.6,1.2,0.4,0.8,0.1,-,-,-,-,-,-
164,Enrico Delprato,Parma Calcio 1913,SerieA,25 years old (10-11-1999),"1,83m",Italy,"Defender (Centre, Right)",Right-Back,right,28(2),2586.0,4,-,7,-,85.9,1.2,-,6.67,"Jun 30, 2027",€6.00m,0.4,0.1,-,0.1,-,0.4,-,-,0.4,0.1,-,0.1,0.3,0.1,2.5,1.2,1.4,0.9,0.2,1.1,0.6,0.5,0.5,-,3.6,1.1,0.5,1,-,-,-,-,41,1.8,2.8,33.4,3,0.4,-,0.4,-,-,-,-,-,-,-
165,Wladimiro Falcone,US Lecce,SerieA,30 years old (12-04-1995),"1,95m",Italy,Goalkeeper,Goalkeeper,right,34,3060.0,-,-,1,-,58,0.4,2,6.66,"Jun 30, 2028",€4.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0.4,-,-,-,-,-,0.2,-,-,1.3,-,-,-,3.3,0.1,1.9,1.3,28.2,6.5,11.6,9.8,0.2,-,-,-,-,-,-,-,-,-,-
166,Boulaye Dia,SS Lazio,SerieA,28 years old (16-11-1996),"1,80m",Senegal,"Attacking Midfielder (Centre, Right), Forward",Centre-Forward,right,24(7),1921.0,8,3,2,-,84.8,0.6,2,6.66,"Jun 30, 2026",€15.00m,1,0.3,0.1,0.2,-,1,0.1,0.1,0.8,1.2,0.7,0.5,1,0.9,2.3,0.6,1.6,0.6,0.3,0.9,0.2,0.7,0.7,0.1,0.4,-,-,0.3,-,-,-,-,16.8,0.6,0.1,13.7,2.4,0.7,-,0.7,0.1,-,-,-,-,-,0.1
167,Zion Suzuki,Parma Calcio 1913,SerieA,22 years old (21-08-2002),"1,90m",Japan,Goalkeeper,Goalkeeper,right,33,2955.0,-,-,-,1,63.7,0.4,1,6.66,"Jun 30, 2029",€14.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,0.4,-,-,-,0.1,-,0.2,0.1,-,1.3,-,-,-,2.7,-,2.1,0.6,35,6.3,12.6,16,0.1,-,-,-,-,-,-,-,-,-,-
168,Timothy Weah,Juventus FC,SerieA,25 years old (22-02-2000),"1,83m",USA,"Defender (Left, Right), Midfielder (Left, Right), Forward",Right Winger,right,16(10),1435.0,5,2,4,-,88.1,0.7,1,6.66,"Jun 30, 2028",€17.00m,0.8,0.2,0.1,0.1,-,0.8,0.5,0.1,0.2,1.2,0.7,0.5,0.8,0.6,1.5,0.7,0.8,1.2,0.3,1.5,0.4,0.5,0.7,0.1,0.7,0.2,0.2,0.8,-,-,-,-,23.5,0.5,0.6,20.2,2.2,0.6,0.1,0.5,0.1,-,-,-,-,-,-
169,Andrea Cambiaso,Juventus FC,SerieA,25 years old (20-02-2000),"1,82m",Italy,"Defender (Left, Right), Midfielder (Left, Right)",Left-Back,both,22(8),2006.0,2,1,4,-,91.8,0.2,2,6.66,"Jun 30, 2029",€40.00m,0.5,0.1,-,-,0.1,0.5,0.3,-,0.1,1.5,0.7,0.8,1.4,0.6,0.6,0.2,0.3,1.4,0.5,1.9,0.5,0.7,0.8,0.1,0.6,0.1,0.4,0.6,-,-,-,-,45.1,1.5,0.3,39.9,3.4,1,0.1,0.9,-,-,-,-,-,-,-
170,Michele Di Gregorio,Juventus FC,SerieA,27 years old (27-07-1997),"1,87m",Italy,Goalkeeper,Goalkeeper,right,29,2610.0,-,-,-,-,75,0.3,-,6.65,"Jun 30, 2025",€18.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.3,-,-,-,-,-,0.2,-,-,0.9,-,-,-,2.1,0.1,1,0.9,26.5,5.1,6.5,14.8,0.1,-,-,-,-,-,-,-,-,-,-
171,Cristiano Biraghi,Torino FC,SerieA,32 years old (01-09-1992),"1,85m",Italy,"Defender (Centre, Left), Midfielder (Left)",Left-Back,left,9(2),799.0,-,-,-,-,76.6,0.7,1,6.65,"Jun 30, 2025",€2.00m,0.5,-,-,-,-,0.5,0.4,-,0.2,0.6,0.6,-,0.6,0.2,1.5,0.7,0.8,1.1,0.3,1.4,0.6,0.9,0.7,-,2.7,0.3,0.4,0.5,-,-,-,-,29.2,1.5,3.3,20.9,3.5,1.5,0.9,0.5,-,-,-,-,-,-,-
172,Emanuele Valeri,Parma Calcio 1913,SerieA,26 years old (07-12-1998),"1,80m",Italy,"Defender (Left), Midfielder (Left)",Left-Back,left,30(1),2570.0,2,6,1,-,75.2,0.5,1,6.65,"Jun 30, 2027",€3.00m,0.8,0.1,-,-,-,0.8,0.7,-,0.2,1.4,1.1,0.3,1.2,0.1,1,0.5,0.5,1.5,0.9,2.4,0.9,0.6,0.7,-,2.7,0.3,0.3,0.5,-,-,-,-,24.4,1.2,2.2,17.2,3.8,1.1,0.3,0.8,0.2,0.1,-,-,-,-,0.1
173,Weston McKennie,Juventus FC,SerieA,26 years old (28-08-1998),"1,85m",USA,"Defender (Centre, Right), Midfielder (Centre, Left, Right)",Central Midfield,right,24(4),2043.0,2,3,2,-,85.2,1.1,-,6.65,"Jun 30, 2026",€24.00m,0.7,0.1,-,-,-,0.7,0.1,0.1,0.5,1.1,0.4,0.6,1.3,0.9,2.1,1.1,1,1.1,0.3,1.4,0.4,0.6,1,-,1.1,0.3,-,0.7,-,-,-,-,32.9,0.9,0.5,27.1,4.4,0.9,-,0.9,0.1,-,-,-,-,-,0.1
174,Danilo Cataldi,ACF Fiorentina,SerieA,30 years old (06-08-1994),"1,80m",Italy,Midfielder (Centre),Defensive Midfield,right,22(3),1726.0,3,-,1,-,86.2,0.2,2,6.64,"Jun 30, 2025",€4.00m,0.5,0.1,-,-,0.1,0.5,0.4,-,0.2,0.4,0.3,0.1,0.5,0.3,0.4,0.2,0.2,1,0.5,1.5,0.9,0.9,0.6,-,1.4,0.3,-,0.4,-,-,-,-,38.7,1.8,2.2,31.6,3.1,0.6,0.1,0.5,-,-,-,-,-,-,-
175,Malick Thiaw,AC Milan,SerieA,23 years old (08-08-2001),"1,94m",Germany,Defender (Centre),Centre-Back,right,19(2),1727.0,-,-,2,-,93.4,2.2,1,6.64,"Jun 30, 2027",€20.00m,0.3,-,-,-,-,0.3,-,-,0.3,0.2,-,0.1,0.3,0.1,3.5,2.2,1.3,1.1,0.2,1.3,0.7,0.3,1.1,-,3.5,0.6,-,0.1,-,-,-,-,57.8,3.3,1.6,50.7,2.2,0.2,-,0.2,-,-,-,-,-,-,-
176,Georgios Kyriakopoulos,AC Monza,SerieA,29 years old (05-02-1996),"1,86m",Greece,"Defender (Left), Midfielder (Left)",Left Midfield,left,29(1),2512.0,2,4,5,-,79.3,0.8,1,6.64,"Jun 30, 2026",€3.50m,0.8,0.1,-,0.1,-,0.8,0.5,-,0.3,1.4,0.8,0.5,0.9,0.5,1.8,0.8,1,1.3,1,2.3,0.7,1.1,0.8,0.2,2,0.3,0.4,0.6,-,-,-,-,28.8,0.9,1.8,21.9,4.2,1.3,0.6,0.8,0.1,-,-,-,-,-,0.1
177,Lorenzo Lucca,Udinese Calcio,SerieA,24 years old (10-09-2000),"2,01m",Italy,Forward,Centre-Forward,right,26(5),2241.0,10,1,9,-,65.2,1.7,1,6.64,"Jun 30, 2028",€22.00m,1.9,0.3,0.1,0.3,-,1.9,0.3,0.1,1.5,0.7,0.4,0.4,2.2,0.9,4,1.7,2.2,0.3,0.2,0.5,0.2,1.5,1.9,0.5,0.8,-,-,0.5,-,-,-,-,11.5,0.3,0.1,7.2,3.9,0.5,-,0.5,-,-,-,-,-,-,-
178,Youssouf Fofana,AC Milan,SerieA,26 years old (10-01-1999),"1,85m",France,Defensive Midfielder (C),Defensive Midfield,right,28(4),2447.0,1,6,5,-,86.3,0.3,-,6.64,"Jun 30, 2028",€30.00m,1.1,-,-,-,-,1.1,0.9,0.1,0.1,1,0.5,0.4,0.9,0.6,1,0.3,0.6,1.8,0.8,2.5,0.6,0.5,0.9,-,0.6,0.3,0.1,0.7,-,-,-,-,43.3,1.6,1.6,35.8,4.4,0.7,0.2,0.5,0.2,-,-,0.1,-,-,0.1
179,Juan Cuadrado,Atalanta BC,SerieA,36 years old (26-05-1988),"1,76m",Colombia,"Defender (Right), Midfielder (Centre, Left, Right), Forward",Right Midfield,right,7(14),795.0,-,2,2,-,85,0.6,-,6.64,"Jun 30, 2025",€1.00m,0.8,-,-,-,-,0.8,0.2,-,0.5,1.9,1.1,0.8,0.6,0.4,0.8,0.6,0.2,0.9,0.6,1.5,0.3,1.2,0.4,-,0.3,0.1,0.1,0.6,-,-,-,-,21.9,1.3,0.6,17.3,2.7,0.8,0.1,0.7,0.1,0.1,-,-,-,-,-
180,Samuel Gigot,SS Lazio,SerieA,31 years old (12-10-1993),"1,87m",France,Defender (Centre),Centre-Back,right,6(7),592.0,2,-,2,-,90.2,1.3,-,6.64,"Jun 30, 2025",€4.00m,0.3,0.2,0.2,-,-,0.3,-,0.2,0.2,0.1,-,0.1,0.3,-,1.7,1.3,0.4,0.2,0.1,0.3,1,0.6,0.6,0.1,2.1,0.3,0.2,0.2,-,-,-,-,19.6,0.2,0.6,17.5,1.3,-,-,-,-,-,-,-,-,-,-
181,Nikola Moro,Bologna FC 1909,SerieA,27 years old (12-03-1998),"1,84m",Croatia,Midfielder (Centre),Defensive Midfield,right,14(6),1122.0,-,2,1,-,82.8,0.7,-,6.64,"Jun 30, 2027",€5.00m,0.7,-,-,-,-,0.7,0.7,-,0.1,0.6,0.3,0.3,0.6,0.2,1.5,0.7,0.8,1.7,0.6,2.3,0.7,0.5,1,-,0.8,0.4,0.1,0.6,-,-,-,-,36,3.1,1.6,26.7,4.7,1,0.5,0.5,0.1,-,-,-,-,-,0.1
182,Giorgio Altare,Sampdoria,SerieA,26 years old (09-08-1998),190cm,Italy,Defender (Centre),,,8(4),753.0,-,-,2,-,76,1.8,-,6.63,,,0.3,-,-,-,-,0.3,0.1,-,0.2,0.5,0.1,0.4,0.4,0.4,3.2,1.8,1.4,1.1,0.6,1.7,1.4,0.2,0.8,-,3.8,0.9,0.3,0.8,-,-,-,-,27.1,1.3,2.3,19.3,4.2,0.1,-,0.1,-,-,-,-,-,-,-
183,Tino Anjorin,FC Empoli,SerieA,23 years old (23-11-2001),"1,86m",England,Attacking Midfielder (Centre),Attacking Midfield,right,14(5),1049.0,1,3,3,-,83.4,0.5,-,6.63,"Jun 3, 2027",€6.00m,1.1,0.1,-,-,0.1,1.1,0.9,-,0.2,2,1.2,0.8,1.1,0.5,1,0.5,0.5,1.4,0.5,1.9,0.6,0.9,1.2,-,0.9,0.2,0.1,0.7,-,-,-,-,20.6,0.8,0.9,16.3,2.5,0.9,0.1,0.8,0.2,-,-,0.1,-,-,0.1
184,Pierre Kalulu,Juventus FC,SerieA,24 years old (05-06-2000),"1,82m",France,"Defender (Centre, Right)",Centre-Back,right,23(4),2186.0,1,-,2,-,93.9,1,-,6.63,"Jun 30, 2025",€26.00m,0.3,-,-,-,-,0.3,-,0.1,0.2,0.4,0.3,0.1,0.7,0.2,2.6,1,1.7,1.4,0.2,1.6,0.6,0.6,0.8,0.1,2.3,0.6,0.1,0.4,-,-,-,-,72.9,2.3,1.3,66.1,3.1,0.4,-,0.3,-,-,-,-,-,-,-
185,Álex Valle,Como 1907,SerieA,21 years old (25-04-2004),"1,78m",Spain,Defender (Left),Left-Back,left,10(2),851.0,-,-,2,-,85.3,0.4,-,6.63,"Jun 30, 2025",€4.50m,0.6,-,-,-,-,0.6,0.3,-,0.3,1.4,0.8,0.7,1.2,0.7,1.5,0.4,1.1,1.9,0.3,2.3,0.5,1.3,1.1,0.1,2.8,0.2,0.2,0.7,-,-,-,-,36.2,1,1.4,29.8,3.9,0.7,-,0.7,-,-,-,-,-,-,-
186,Razvan Sava,Udinese Calcio,SerieA,22 years old (21-06-2002),"1,97m",Romania,Goalkeeper,Goalkeeper,right,12,1080.0,-,-,1,-,68.9,-,-,6.63,"Jun 30, 2029",€2.50m,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-,0.1,-,0.1,-,-,-,-,0.1,0.1,-,1,-,-,-,3.1,0.3,2,0.8,30.5,4.6,9.3,16.4,0.2,-,-,-,-,-,-,-,-,-,-
187,Yann Bisseck,Inter Milan,SerieA,24 years old (29-11-2000),"1,96m",Germany,Defender (Centre),Centre-Back,right,13(10),1378.0,2,2,3,-,92.2,1.9,-,6.63,"Jun 30, 2029",€30.00m,0.9,0.1,-,0.1,-,0.9,-,-,0.9,0.5,0.4,0.1,0.5,0.2,2.5,1.9,0.7,0.7,0.1,0.8,0.7,0.3,0.5,-,2.4,0.3,-,0.3,-,-,-,-,45.6,0.8,0.8,41.3,2.7,0.3,-,0.3,0.1,-,-,-,-,-,0.1
188,Lautaro Valenti,Parma Calcio 1913,SerieA,26 years old (14-01-1999),"1,88m",Argentina,Defender (Centre),Centre-Back,left,15(2),1346.0,1,-,4,-,85.5,1.2,1,6.63,"Jun 30, 2027",€1.50m,0.4,0.1,0.1,-,-,0.4,0.2,0.1,0.2,0.1,0.1,-,0.4,-,2.2,1.2,1.1,0.9,-,0.9,0.6,0.2,1.2,-,4.8,0.6,0.1,0.7,-,-,-,-,41.3,2.1,3.4,33.2,2.6,0.2,0.1,0.1,-,-,-,-,-,-,-
189,Joel Pohjanpalo,Palermo,SerieA,30 years old (13-09-1994),186cm,Finland,Forward,,,19(1),1615.0,6,-,1,-,61,2.3,1,6.63,,,1.9,0.3,-,0.3,-,1.9,0.5,0.1,1.4,0.5,0.4,0.2,1.2,0.6,5.3,2.3,3,0.2,0.2,0.4,0.2,0.8,0.6,0.5,1.2,0.2,-,0.2,-,-,-,-,17.2,0.6,0.8,9.9,6,0.8,0.1,0.7,-,-,-,-,-,-,-
190,Benjamín Domínguez,Bologna FC 1909,SerieA,21 years old (19-09-2003),"1,72m",Argentina,Attacking Midfielder (Left),Left Winger,right,15(6),1164.0,3,2,-,-,81.8,-,1,6.63,"Jun 30, 2029",€15.00m,1.3,0.1,-,0.1,-,1.3,0.7,-,0.6,3.2,2,1.3,1.8,1.5,1,-,0.9,0.9,0.7,1.5,0.2,1.4,0.4,0.2,0.3,-,-,0.6,-,-,-,-,14.4,0.5,0.3,11.2,2.3,0.3,-,0.3,0.1,-,-,-,-,-,0.1
191,Victor Nelsson,AS Roma,SerieA,26 years old (14-10-1998),"1,85m",Denmark,Defender (Centre),Centre-Back,right,1(3),185.0,-,-,-,-,89.7,2,-,6.63,"Jun 30, 2025",€14.00m,0.3,-,-,-,-,0.3,-,-,0.3,0.3,-,0.3,1,-,2.5,2,0.5,1.3,0.5,1.8,0.5,1.3,0.8,-,2.3,-,-,0.3,-,-,-,-,29,0.3,0.5,25.8,2.5,-,-,-,-,-,-,-,-,-,-
192,Juan Jesus,SSC Napoli,SerieA,33 years old (10-06-1991),"1,85m",Brazil,"Defender (Centre, Left)",Centre-Back,left,12(3),1075.0,-,1,2,-,89.7,1.7,-,6.62,"Jun 30, 2025",€1.50m,0.2,-,-,-,-,0.2,-,0.1,0.1,-,-,-,0.3,0.1,2.8,1.7,1.1,1.7,0.5,2.2,0.6,0.3,0.9,-,2.6,0.2,0.2,0.8,-,-,-,-,56.5,3.6,2.9,47.1,2.9,0.1,0.1,-,0.1,-,-,0.1,-,-,-
193,Stefano Turati,AC Monza,SerieA,23 years old (05-09-2001),"1,88m",Italy,Goalkeeper,Goalkeeper,right,30,2677.0,-,-,1,-,67.5,0.4,2,6.62,"Jun 30, 2025",€7.50m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0.4,-,-,-,-,-,0.4,-,-,0.8,-,-,-,3.2,0.2,2.1,0.9,31.6,7,10.1,14.3,0.1,-,-,-,-,-,-,-,-,-,-
194,Albert Gudmundsson,ACF Fiorentina,SerieA,27 years old (15-06-1997),"1,77m",Iceland,"Attacking Midfielder (Centre, Left, Right), Forward",Second Striker,right,16(6),1232.0,6,1,2,-,86.4,0.1,1,6.62,"Jun 30, 2025",€23.00m,1.1,0.3,-,0.2,0.1,1.1,0.5,-,0.6,1.2,0.5,0.6,1.3,0.6,0.7,0.1,0.5,0.4,0.5,0.9,0.3,0.8,0.6,0.1,0.3,-,0.1,0.2,-,-,-,-,19.7,0.5,0.5,16.5,2.1,0.5,0.1,0.5,-,-,-,-,-,-,-
195,Enzo Le Fée,Sunderland,SerieA,25 years old (03-02-2000),170cm,France,"Midfielder (Centre, Left, Right)",,,4(2),319.0,-,-,1,-,87.7,0.3,-,6.62,,,0.7,-,-,-,-,0.7,0.5,-,0.2,1.3,0.7,0.7,0.7,0.7,1,0.3,0.7,1.2,0.7,1.8,0.8,0.8,1,-,0.3,0.5,-,1,-,-,-,-,42.2,1,1.2,36,4,0.5,0.2,0.3,-,-,-,-,-,-,-
196,Davide Calabria,Bologna FC 1909,SerieA,28 years old (06-12-1996),"1,76m",Italy,"Defender (Left, Right), Midfielder (Right)",Right-Back,right,6(2),533.0,-,1,2,-,83.3,0.9,-,6.62,"Jun 30, 2025",€7.50m,0.4,-,-,-,-,0.4,0.4,-,-,0.4,0.4,-,1.1,0.4,1.8,0.9,0.9,1.5,0.8,2.3,0.1,0.5,0.8,-,2,-,0.4,0.4,-,-,-,-,38.3,2,2.5,29.9,3.9,1.4,0.1,1.3,0.1,-,-,-,-,-,0.1
197,Fikayo Tomori,AC Milan,SerieA,27 years old (19-12-1997),"1,85m",England,"Defender (Centre, Right)",Centre-Back,right,15(3),1320.0,-,1,1,1,92.8,1.4,-,6.62,"Jun 30, 2027",€20.00m,0.1,-,-,-,-,0.1,-,-,0.1,0.1,-,0.1,0.3,0.1,2.8,1.4,1.3,1.8,0.4,2.2,0.9,0.3,0.5,-,2.7,0.6,0.3,0.2,-,-,-,-,48.8,1.3,1.6,44,1.9,0.3,0.1,0.3,0.1,-,-,0.1,-,-,-
198,Christian Kabasele,Udinese Calcio,SerieA,34 years old (24-02-1991),"1,87m",Belgium,Defender (Centre),Centre-Back,right,10(4),997.0,1,-,-,-,85.6,2.2,-,6.62,"Jun 30, 2025",€1.00m,1,0.1,-,0.1,-,1,0.1,0.3,0.6,0.1,-,0.1,0.6,0.2,3.6,2.2,1.4,0.9,0.1,1.1,0.8,0.9,1.4,-,3.6,0.3,0.2,0.4,-,-,-,-,36.6,3.3,2.4,28.1,2.9,0.4,0.1,0.3,-,-,-,-,-,-,-
199,Ché Adams,Torino FC,SerieA,28 years old (13-07-1996),"1,79m",Scotland,"Attacking Midfielder (Centre, Left), Forward",Centre-Forward,right,27(5),2345.0,9,3,3,-,74.6,1,2,6.62,"Jun 30, 2027",€15.00m,1.6,0.3,0.1,0.2,0.1,1.6,0.4,0.2,1,1.2,0.8,0.3,1.8,1,2.7,1,1.7,0.3,0.1,0.4,0.1,1.1,0.8,0.6,0.5,0.2,-,0.2,-,-,-,-,14.9,0.5,0.3,10.6,3.5,0.8,-,0.8,0.1,-,-,-,-,-,0.1
200,Ruslan Malinovskyi,Genoa CFC,SerieA,31 years old (04-05-1993),"1,81m",Ukraine,"Midfielder (Centre, Left, Right), Forward",Attacking Midfield,left,4(5),385.0,-,2,2,-,81.6,0.8,-,6.62,"Jun 30, 2027",€3.50m,1,-,-,-,-,1,1,-,-,0.4,0.1,0.3,0.8,0.6,1.4,0.8,0.7,1.3,0.3,1.7,0.1,0.6,1,-,0.4,-,-,0.2,-,-,-,-,21.8,1.1,0.7,16.7,3.3,0.9,0.1,0.8,0.2,-,-,0.2,-,-,-
201,Jhon Lucumí,Bologna FC 1909,SerieA,26 years old (26-06-1998),"1,87m",Colombia,Defender (Centre),Centre-Back,left,26(2),2286.0,-,1,6,1,91.3,1.4,-,6.61,"Jun 30, 2026",€18.00m,0.4,-,-,-,-,0.4,-,0.1,0.3,0.5,0.1,0.3,0.4,0.1,2.8,1.4,1.4,1.5,0.4,1.9,0.9,0.4,0.7,-,2.8,0.5,0.2,0.6,-,-,-,-,64.2,3.5,2.7,55.1,2.9,0.3,-,0.3,-,-,-,-,-,-,-
202,Alexis Saelemaekers,AS Roma,SerieA,25 years old (27-06-1999),"1,80m",Belgium,"Midfielder (Left, Right)",Right Winger,right,1,90.0,-,-,1,-,91.7,-,-,6.61,"Jun 30, 2025",€17.00m,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,60,2,-,53,5,2,-,2,-,-,-,-,-,-,-
203,Nicolò Cambiaghi,Bologna FC 1909,SerieA,24 years old (28-12-2000),"1,73m",Italy,"Attacking Midfielder (Centre, Left, Right), Forward",Left Winger,right,2(12),401.0,1,3,-,-,83.8,0.2,-,6.61,"Jun 30, 2029",€7.00m,0.6,0.1,-,0.1,-,0.6,0.2,-,0.4,1.3,0.7,0.6,0.6,0.4,0.7,0.2,0.5,0.9,0.4,1.2,0.1,1.4,0.5,-,0.1,-,-,0.6,-,-,-,-,9.7,0.1,0.1,8,1.5,0.6,0.1,0.6,0.2,0.1,-,-,-,-,0.1
204,Ismaël Bennacer,Olympique Marseille,SerieA,27 years old (01-12-1997),175cm,Algeria,Midfielder (Centre),,,4(2),304.0,-,-,2,-,90.7,0.5,-,6.61,,,0.5,-,-,-,-,0.5,0.5,-,-,1.7,0.2,1.5,0.5,0.5,0.7,0.5,0.2,0.8,1,1.8,0.5,0.8,0.8,-,0.2,0.5,-,0.3,-,-,-,-,35.7,2,1,30.3,2.3,0.7,0.3,0.3,-,-,-,-,-,-,-
205,Mattia Bani,Genoa CFC,SerieA,31 years old (10-12-1993),"1,88m",Italy,Defender (Centre),Centre-Back,right,17,1338.0,-,-,3,-,87.7,1.2,-,6.6,"Jun 30, 2026",€2.00m,0.3,-,-,-,-,0.3,-,0.1,0.2,0.2,0.1,0.1,0.2,0.2,2.6,1.2,1.4,1.1,0.2,1.3,1.1,0.5,0.3,0.1,4.5,0.3,-,0.2,-,-,-,-,45.4,2.9,3.1,36.9,2.5,0.1,0.1,0.1,-,-,-,-,-,-,-
206,Ange-Yoan Bonny,Parma Calcio 1913,SerieA,21 years old (25-10-2003),"1,89m",France,Forward,Centre-Forward,right,26(7),2211.0,6,3,2,-,77.3,0.7,-,6.6,"Jun 30, 2027",€20.00m,1.8,0.2,-,0.2,-,1.8,0.3,0.2,1.2,1.8,0.9,0.9,2.2,1.9,2.5,0.7,1.8,0.8,0.2,0.9,0.1,1.2,0.5,0.4,0.4,0.1,0.1,0.5,-,-,-,-,14.9,0.3,0.2,11.2,3.2,0.8,-,0.8,0.1,-,-,-,-,-,0.1
207,Daniele Ghilardi,Hellas Verona,SerieA,22 years old (06-01-2003),"1,89m",Italy,Defender (Centre),Centre-Back,right,18(3),1761.0,-,-,7,1,80.8,1.9,-,6.6,-,€4.00m,0.5,-,-,-,-,0.5,-,-,0.4,0.4,0.3,0.1,0.4,0.1,3.7,1.9,1.9,1.8,0.7,2.5,1.1,1.3,1.2,-,4.1,0.6,0.1,0.6,-,-,-,-,33.4,1.8,3.4,25.2,3,0.2,-,0.2,-,-,-,-,-,-,-
208,Armando Izzo,AC Monza,SerieA,33 years old (02-03-1992),"1,83m",Italy,Defender (Centre),Centre-Back,right,28(1),2429.0,1,1,12,-,88.3,2,2,6.6,"Jun 30, 2026",€2.50m,0.2,-,-,-,-,0.2,-,-,0.1,0.3,0.1,0.2,0.7,0.2,4.4,2,2.4,1.4,0.6,2,1.6,1.6,2.2,-,3.3,1,0.1,0.3,-,-,-,-,49.6,3.3,2.8,40.5,3,0.4,0.1,0.3,-,-,-,-,-,-,-
209,Ivan Smolcic,Como 1907,SerieA,24 years old (17-08-2000),"1,81m",Croatia,Defender (Right),Right-Back,right,6(2),539.0,-,-,2,-,84.5,1.4,-,6.59,"Jun 30, 2029",€2.00m,0.6,-,-,-,-,0.6,0.1,-,0.5,0.3,0.3,-,1,0.4,2.5,1.4,1.1,1.9,0.4,2.3,1.3,0.6,1.3,-,2.6,0.3,0.1,0.8,-,-,-,-,36.4,2,2.4,28.8,3.3,0.1,-,0.1,-,-,-,-,-,-,-
210,Federico Baschirotto,US Lecce,SerieA,28 years old (20-09-1996),"1,87m",Italy,Defender (Centre),Centre-Back,right,34,3060.0,2,-,3,-,86.7,2.5,-,6.59,"Jun 30, 2026",€3.80m,0.6,0.1,-,0.1,-,0.6,-,0.1,0.5,0.1,-,0.1,0.4,-,4,2.5,1.5,1,0.2,1.2,0.6,0.2,0.9,-,5.8,0.9,0.1,0.4,-,-,-,-,43.1,3.3,3.1,34,2.6,0.1,-,0.1,-,-,-,-,-,-,-
211,Hans Nicolussi Caviglia,Venezia FC,SerieA,24 years old (18-06-2000),"1,84m",Italy,Midfielder (Centre),Central Midfield,right,29(2),2510.0,4,2,5,1,82.6,0.7,1,6.59,"Jun 30, 2025",€8.00m,1.5,0.1,-,-,0.1,1.5,1.4,-,0.2,1.5,1,0.4,1.2,1.1,1.5,0.7,0.7,1.4,1.1,2.4,0.8,1,1.3,-,1.6,0.3,-,0.8,-,-,-,-,35.7,2.2,1.8,27.3,4.5,0.7,0.2,0.6,0.1,0.1,-,-,-,-,-
212,Andrea Pinamonti,Genoa CFC,SerieA,25 years old (19-05-1999),"1,85m",Italy,Forward,Centre-Forward,right,30(3),2603.0,8,1,4,-,63.7,2.4,5,6.59,"Jun 30, 2025",€16.00m,2.2,0.2,-,0.2,-,2.2,0.5,0.1,1.6,0.7,0.4,0.3,1.9,1,5.5,2.4,3,0.3,0.2,0.4,-,1.2,0.6,0.5,0.8,0.1,-,0.3,-,-,-,-,17.5,0.3,0.4,10.8,5.9,0.4,-,0.4,-,-,-,-,-,-,-
213,Zeki Çelik,AS Roma,SerieA,28 years old (17-02-1997),"1,80m",Turkey,"Defender (Centre, Right), Midfielder (Right)",Right-Back,right,23(4),1919.0,-,2,3,-,83.4,1,2,6.59,"Jun 30, 2026",€5.00m,0.4,-,-,-,-,0.4,0.1,-,0.3,0.4,0.2,0.3,0.6,0.2,1.9,1,0.9,2,0.6,2.6,0.4,0.3,1,-,2.2,0.2,0.4,0.7,-,-,-,-,35.8,1,1.6,28.9,4.3,0.6,0.1,0.5,0.1,-,-,-,-,-,0.1
