,Player,Club,League,Age,Height_all,National,Positions,Main_position,Foot,Apps,Mins,Goals,Assists,Yel,Red,PS%,AerialsWon,MotM,Rating,Contract,Market_Value,SpG,TotGs,OOGBs,SYBGs,PAGs,TotSh,OOBSh,SYBSh,PASh,TotDrib,UnDrib,SucDrib,UnTch,Dispo,TotAD,WonAD,LostAD,TotTkl,DribPast,AttTkl,Intercpt,Fouled,Fouls,COF,Clr,BlkSh,BlkCr,BlkPs,TotSav,OOBSav,SYBSav,PASav,TotPs,AccLB,InAccLB,AccSP,InAccSP,TotKPs,LKPs,SKPs,TotAss,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss
138,Lucas Digne,Aston Villa,EPL,31 years old (20-07-1993),"1,78m",France,"Defender (Centre, Left), Midfielder (Left)",Left-Back,left,26(3),2163.0,-,4,3,-,83.2,1.2,1,6.77,"Jun 30, 2026",€12.00m,0.4,-,-,-,-,0.4,0.3,-,0.1,0.6,0.3,0.3,0.6,0.5,2.1,1.2,0.9,2.1,0.6,2.7,0.9,0.4,0.6,0.2,2.5,0.1,0.2,0.7,-,-,-,-,31.6,0.8,1.2,25.4,4.1,1.2,0.3,0.9,0.1,0.1,-,-,-,-,-
139,Noussair Mazraoui,Manchester United,EPL,27 years old (14-11-1997),"1,83m",Morocco,"Defender (Centre, Left, Right), Midfielder (Right)",Right-Back,right,29(3),2485.0,-,1,2,-,85.6,1.3,1,6.77,"Jun 30, 2028",€32.00m,0.4,-,-,-,-,0.4,0.2,-,0.2,1.3,0.6,0.8,0.7,0.5,2.2,1.3,0.8,3,1.1,4,1,0.6,1.1,0.1,2.2,0.3,0.3,0.7,-,-,-,-,43,1.2,1.8,35.6,4.3,0.5,0.1,0.4,-,-,-,-,-,-,-
140,Harvey Barnes,Newcastle United,EPL,27 years old (09-12-1997),"1,82m",England,"Attacking Midfielder (Centre, Left)",Left Winger,right,11(16),1259.0,9,3,-,-,81.8,0.2,1,6.77,"Jun 30, 2028",€30.00m,1.7,0.3,-,0.1,0.2,1.7,0.2,0.2,1.3,1.9,1.1,0.7,0.8,0.5,0.7,0.2,0.5,0.6,0.1,0.7,0.2,0.6,0.3,0.1,0.3,-,0.1,0.2,-,-,-,-,14.8,0.2,0.1,11.9,2.6,0.7,-,0.7,0.1,0.1,-,-,-,-,-
141,Nico González,Manchester City,EPL,23 years old (03-01-2002),"1,88m",Spain,Midfielder (Centre),Central Midfield,right,7,573.0,-,-,3,-,93.5,1.9,-,6.77,"Jun 30, 2029",€40.00m,0.9,-,-,-,-,0.9,0.6,0.1,0.1,0.6,0.4,0.1,0.9,1,3,1.9,1.1,1.9,0.6,2.4,0.6,0.4,1.4,-,2.1,-,-,1.3,-,-,-,-,70.4,0.4,0.7,65.4,3.9,0.1,-,0.1,-,-,-,-,-,-,-
142,Danny Welbeck,Brighton & Hove Albion,EPL,34 years old (26-11-1990),"1,85m",England,"Attacking Midfielder (Centre, Left, Right), Forward",Centre-Forward,right,19(6),1692.0,8,4,3,-,83.8,0.6,3,6.76,"Jun 30, 2026",€5.00m,2,0.3,-,0.1,0.2,2,0.6,0.2,1.2,1.2,0.8,0.4,1.7,0.9,1.4,0.6,0.8,0.8,0.4,1.2,0.2,0.8,0.4,0.1,0.4,-,-,0.6,-,-,-,-,14.8,0.1,-,12.4,2.4,0.6,-,0.6,0.2,-,-,-,-,-,0.2
143,Fabian Schär,Newcastle United,EPL,33 years old (20-12-1991),"1,86m",Switzerland,Defender (Centre),Centre-Back,right,27(1),2413.0,3,-,6,1,84.1,1.3,-,6.76,"Jun 30, 2026",€9.00m,1,0.1,-,-,-,1,0.5,-,0.4,0.4,0.1,0.3,0.4,0.2,3.4,1.3,2.1,1.1,0.6,1.7,1.4,0.4,1.1,0.1,3.7,0.8,0.1,0.4,-,-,-,-,57.6,4,5.3,44.4,3.9,0.2,0.1,0.1,-,-,-,-,-,-,-
144,Ismaïla Sarr,Crystal Palace,EPL,27 years old (25-02-1998),"1,85m",Senegal,"Attacking Midfielder (Centre, Left, Right), Forward",Right Winger,right,25(7),2283.0,7,4,3,-,70.4,0.9,3,6.75,"Jun 30, 2029",€22.00m,1.4,0.2,-,0.1,0.2,1.4,0.2,0.3,1,1.6,1.1,0.4,1.8,1.2,2.3,0.9,1.4,0.7,0.5,1.2,0.2,1.4,0.4,0.3,1,0.2,0.1,0.5,-,-,-,-,18.2,0.3,0.5,12.5,4.9,1.1,-,1.1,0.1,-,-,-,-,-,0.1
145,Jørgen Strand Larsen,Wolverhampton Wanderers,EPL,25 years old (06-02-2000),"1,93m",Norway,Forward,Centre-Forward,right,27(3),2329.0,12,2,4,-,64.6,2,2,6.75,"Jun 30, 2025",€27.00m,1.6,0.4,0.1,0.1,0.3,1.6,0.1,0.1,1.4,0.5,0.3,0.2,2.8,1,5,2,3,0.3,0.6,0.9,0.1,0.6,1.4,0.5,0.8,0.1,-,0.4,-,-,-,-,13.2,0.3,0.2,8.2,4.5,0.6,-,0.6,0.1,-,-,-,-,-,-
146,Jake O'Brien,Everton FC,EPL,23 years old (15-05-2001),"1,97m",Ireland,"Defender (Centre, Right)",Right-Back,right,12(3),1119.0,2,-,4,-,77.1,2,1,6.74,"Jun 30, 2028",€15.00m,0.3,0.1,-,0.1,0.1,0.3,0.1,0.1,0.2,0.6,0.4,0.2,0.3,0.3,3.5,2,1.5,1.3,0.3,1.5,0.2,0.2,0.7,0.2,4.5,0.2,0.3,0.7,-,-,-,-,26.5,1.7,2,18.7,4.1,0.4,0.1,0.3,-,-,-,-,-,-,-
147,Maximilian Kilman,West Ham United,EPL,27 years old (23-05-1997),"1,94m",England,Defender (Centre),Centre-Back,left,32,2809.0,-,1,3,-,86.8,2.9,1,6.74,"Jun 30, 2031",€30.00m,0.3,-,-,-,-,0.3,-,0.2,0.2,0.6,0.2,0.4,0.4,0.1,4.4,2.9,1.5,0.9,0.1,1,1.1,0.4,0.4,-,5.3,1.1,-,0.5,-,-,-,-,50,2.8,3.4,40.6,3.2,0.5,0.1,0.4,-,-,-,-,-,-,-
148,Dara O'Shea,Ipswich Town,EPL,26 years old (04-03-1999),"1,89m",Ireland,"Defender (Centre, Right)",Centre-Back,right,29,2583.0,-,2,6,-,78.5,3.4,-,6.74,"Jun 30, 2029",€14.00m,0.7,-,-,-,-,0.7,0.1,0.1,0.4,0.1,-,-,0.4,0.1,5.9,3.4,2.5,1.4,0.4,1.8,1.1,0.7,0.5,0.1,6.1,1.6,0.2,0.4,-,-,-,-,44.5,3.1,4.2,31.9,5.3,0.1,0.1,-,0.1,-,-,-,-,-,-
149,Carlos Alcaraz,Everton FC,EPL,22 years old (30-11-2002),"1,76m",,"Midfielder (Centre, Left), Forward",Central Midfield,right,4(5),432.0,1,1,3,-,79.2,1,-,6.74,"Jun 30, 2025",€14.00m,2,0.1,-,-,0.1,2,1.2,0.1,0.7,1.2,0.4,0.8,1,0.9,1.7,1,0.7,1.2,0.6,1.8,0.3,0.7,1,0.1,0.7,0.1,-,0.3,-,-,-,-,17.7,0.7,0.7,13.3,3,1,-,1,0.1,-,-,-,-,-,0.1
150,Rodrigo Bentancur,Tottenham Hotspur,EPL,27 years old (25-06-1997),"1,87m",Uruguay,Midfielder (Centre),Defensive Midfield,right,18(4),1436.0,2,-,7,-,88.7,1.5,-,6.74,"Jun 30, 2026",€30.00m,1,0.1,-,-,0.1,1,0.4,-,0.5,0.8,0.4,0.4,0.7,0.8,2.6,1.5,1.1,1.6,0.8,2.4,1.5,0.5,1.2,-,1.4,0.4,-,0.7,-,-,-,-,43.8,0.9,0.7,38,4.3,0.4,0.1,0.3,-,-,-,-,-,-,-
151,Liam Delap,Ipswich Town,EPL,22 years old (08-02-2003),"1,86m",England,"Attacking Midfielder (Right), Forward",Centre-Forward,right,29(2),2366.0,12,2,9,-,61.9,1.7,3,6.73,"Jun 30, 2029",€35.00m,2,0.4,-,0.1,0.3,2,0.6,0.2,1.2,2.5,1.3,1.2,3,1.8,3.7,1.7,2,0.3,0.4,0.7,0.1,1.5,2,0.4,0.8,-,-,0.3,-,-,-,-,10.3,0.2,0.4,6.2,3.5,0.6,0.1,0.5,0.1,-,-,-,-,-,0.1
152,Kepa,AFC Bournemouth,EPL,30 years old (03-10-1994),"1,88m",Spain,Goalkeeper,Goalkeeper,right,25,2250.0,-,-,3,-,68.2,0.2,1,6.73,"May 31, 2025",€11.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.2,-,-,-,0.1,-,0.2,0.1,-,1.2,-,-,-,3.3,0.1,2,1.2,29.5,6,9.2,14.2,0.2,-,-,-,-,-,-,-,-,-,-
153,Ferdi Kadioglu,Brighton & Hove Albion,EPL,25 years old (07-10-1999),"1,74m",Turkey,"Defender (Left, Right), Midfielder (Centre, Left, Right)",Left-Back,right,5(1),389.0,1,-,1,-,85.3,0.5,-,6.73,"Jun 30, 2028",€30.00m,0.7,0.2,-,-,0.2,0.7,0.2,-,0.5,1.2,0.7,0.5,1,0.3,0.7,0.5,0.2,1.7,1.5,3.2,1.3,0.5,0.8,0.2,2.8,0.3,-,-,-,-,-,-,25,0.7,0.8,20.7,2.8,0.8,0.3,0.5,-,-,-,-,-,-,-
154,Wesley Fofana,Chelsea FC,EPL,24 years old (17-12-2000),"1,85m",France,Defender (Centre),Centre-Back,right,14,1176.0,-,-,7,-,90.8,1.9,-,6.73,"Jun 30, 2029",€27.00m,0.2,-,-,-,-,0.2,-,0.1,0.1,1.1,0.5,0.6,1.1,0.4,2.9,1.9,0.9,0.9,0.6,1.5,1,1.1,1.7,-,3.7,0.6,0.2,0.4,-,-,-,-,55.8,1,1.4,49.6,3.8,0.4,0.1,0.4,-,-,-,-,-,-,-
155,Destiny Udogie,Tottenham Hotspur,EPL,22 years old (28-11-2002),"1,88m",Italy,"Defender (Left), Midfielder (Left)",Left-Back,left,22(1),1753.0,-,1,2,-,88.7,0.6,-,6.72,"Jun 30, 2030",€45.00m,0.2,-,-,-,-,0.2,-,-,0.2,1.3,0.8,0.5,1.3,0.8,1.1,0.6,0.6,3.1,0.6,3.7,0.8,1.6,1.3,0.1,1.1,0.2,0.3,1.4,-,-,-,-,39.1,0.5,0.2,34.2,4.2,0.7,0.1,0.6,-,-,-,-,-,-,-
156,Keane Lewis-Potter,Brentford FC,EPL,24 years old (22-02-2001),"1,70m",England,"Defender (Left), Midfielder (Centre, Left, Right), Forward",Left Winger,right,30(2),2644.0,1,2,5,-,80.1,0.8,1,6.72,"Jun 30, 2031",€23.00m,0.8,-,-,-,-,0.8,0.4,0.1,0.3,2.8,1.7,1.1,1.3,0.6,1.8,0.8,1,1.3,0.5,1.8,0.5,0.8,0.4,0.1,1.9,0.3,0.3,0.5,-,-,-,-,27.9,1.7,1.9,20.7,3.6,0.7,0.1,0.6,0.1,0.1,-,-,-,-,-
157,Illia Zabarnyi,AFC Bournemouth,EPL,22 years old (01-09-2002),"1,89m",Ukraine,Defender (Centre),Centre-Back,right,29(1),2575.0,-,-,3,1,81.1,2.1,1,6.72,"Jun 30, 2029",€40.00m,0.3,-,-,-,-,0.3,-,0.1,0.1,0.3,0.1,0.2,0.5,0.1,3.3,2.1,1.2,1.5,0.4,1.9,1.1,0.2,0.6,-,4.8,0.6,0.1,0.4,-,-,-,-,45.6,3.4,5.6,33.6,3,0.3,0.2,0.2,-,-,-,-,-,-,-
158,Matthijs de Ligt,Manchester United,EPL,25 years old (12-08-1999),"1,89m",Netherlands,Defender (Centre),Centre-Back,right,24(4),2093.0,2,-,3,-,90.5,2,1,6.72,"Jun 30, 2029",€40.00m,0.6,0.1,-,-,-,0.6,-,0.3,0.4,0.1,0.1,0.1,0.2,0.1,3.1,2,1.1,1.1,0.3,1.4,1.2,0.4,0.6,0.1,3.1,0.8,0.2,0.3,-,-,-,-,48.2,1.2,2.2,42.5,2.4,0.2,0.1,0.1,-,-,-,-,-,-,-
159,Marcus Rashford,Aston Villa,EPL,27 years old (31-10-1997),"1,85m",England,"Attacking Midfielder (Centre, Left, Right), Forward",Left Winger,right,12(3),983.0,4,1,2,-,76.9,0.3,-,6.72,"Jun 30, 2025",€50.00m,1.1,0.3,0.1,-,0.2,1.1,0.4,-,0.7,2.6,2,0.6,0.9,0.4,0.8,0.3,0.5,0.5,0.4,0.9,0.3,0.5,0.5,0.5,0.5,-,-,0.5,-,-,-,-,20.8,0.5,0.8,15.5,4,1,0.3,0.7,0.1,0.1,-,-,-,-,-
160,Riccardo Calafiori,Arsenal FC,EPL,22 years old (19-05-2002),"1,88m",Italy,"Defender (Centre, Left)",Left-Back,left,11(6),929.0,2,1,4,-,87.7,1.3,-,6.71,"Jun 30, 2029",€40.00m,0.6,0.1,0.1,-,0.1,0.6,0.2,0.2,0.2,0.8,0.2,0.5,0.6,0.3,2.1,1.3,0.8,1.5,0.6,2.2,0.5,0.4,0.9,0.2,1.4,0.4,0.1,0.4,-,-,-,-,26.8,0.9,0.4,22.6,2.9,0.4,-,0.4,0.1,-,-,-,-,-,0.1
161,Toti Gomes,Wolverhampton Wanderers,EPL,26 years old (16-01-1999),"1,87m",Portugal,"Defender (Centre, Left)",Centre-Back,left,24(1),2076.0,-,1,5,-,85.3,1.6,-,6.71,"Jun 30, 2029",€25.00m,0.3,-,-,-,-,0.3,-,0.1,0.1,0.9,0.3,0.6,0.6,0.5,2.4,1.6,0.8,1.9,0.3,2.2,0.8,0.4,0.8,0.2,4.8,0.6,0.1,0.4,-,-,-,-,50.9,1.6,3.1,41.8,4.4,0.3,-,0.2,-,-,-,-,-,-,-
162,Diogo Jota,Liverpool FC,EPL,28 years old (04-12-1996),"1,78m",Portugal,"Attacking Midfielder (Centre, Left, Right), Forward",Centre-Forward,right,13(8),1045.0,6,3,2,-,70.3,1,1,6.71,"Jun 30, 2027",€45.00m,2,0.3,-,-,0.2,2,0.1,0.1,1.7,1.4,0.9,0.5,1.7,1,2.2,1,1.3,0.5,0.6,1.1,0.3,0.5,0.8,-,0.3,-,-,0.4,-,-,-,-,12.5,0.4,0.3,8.4,3.4,0.5,-,0.5,0.1,-,-,-,-,-,0.1
163,Jan Paul van Hecke,Brighton & Hove Albion,EPL,24 years old (08-06-2000),"1,89m",Netherlands,Defender (Centre),Centre-Back,right,28(1),2511.0,1,-,5,1,88.8,2.4,1,6.71,"Jun 30, 2027",€32.00m,0.6,-,-,-,-,0.6,0.1,0.1,0.3,0.3,0.2,0.1,0.3,0.2,4,2.4,1.6,1.3,0.6,1.9,0.8,0.7,0.8,-,4.1,0.7,0.1,0.4,-,-,-,-,67.2,4.1,3.4,55.6,4.1,0.4,0.1,0.3,-,-,-,-,-,-,-
164,Harry Maguire,Manchester United,EPL,32 years old (05-03-1993),"1,94m",England,Defender (Centre),Centre-Back,right,16(6),1419.0,1,-,7,-,86.9,2.3,-,6.71,"Jun 30, 2026",€15.00m,0.5,-,-,-,-,0.5,-,0.2,0.3,0.2,0.1,0.1,0.3,0.1,3.3,2.3,1,1.2,0.2,1.4,1.6,0.3,0.7,-,3.1,0.5,-,0.1,-,-,-,-,41.2,2.2,2.1,33.5,3.3,0.3,0.1,0.2,-,-,-,-,-,-,-
165,Pedro Neto,Chelsea FC,EPL,25 years old (09-03-2000),"1,74m",Portugal,"Attacking Midfielder (Centre, Left, Right), Forward",Right Winger,left,18(11),1742.0,3,4,8,-,88.2,0.3,2,6.71,"Jun 30, 2031",€50.00m,1.7,0.1,-,-,0.1,1.7,0.7,-,1,2.9,2.1,0.9,1.2,0.8,1.1,0.3,0.8,0.6,0.3,1,0.3,0.9,0.6,0.1,-,-,0.1,0.3,-,-,-,-,20.1,0.7,0.4,17,2,1.4,0.3,1.1,0.1,-,-,-,-,-,0.1
166,Jan Bednarek,Southampton FC,EPL,29 years old (12-04-1996),"1,89m",Poland,Defender (Centre),Centre-Back,right,26,2175.0,2,-,7,-,92.6,2.6,1,6.71,"Jun 30, 2027",€11.00m,0.2,0.1,-,-,0.1,0.2,-,-,0.1,0.1,-,0.1,0.3,0.1,3.8,2.6,1.3,1.3,0.6,1.9,2,0.4,1.2,-,6.1,1.2,-,0.4,-,-,-,-,58.9,2.2,1.5,52.4,2.8,0.2,-,0.2,-,-,-,-,-,-,-
167,Joël Veltman,Brighton & Hove Albion,EPL,33 years old (15-01-1992),"1,84m",Netherlands,"Defender (Centre, Right), Midfielder (Right)",Right-Back,right,19,1647.0,-,-,4,-,82.2,1.2,-,6.71,"Jun 30, 2025",€7.00m,0.3,-,-,-,-,0.3,0.2,0.1,0.1,0.8,0.6,0.2,1,0.4,2.2,1.2,1,2.2,1.1,3.3,0.9,2.2,1.4,-,3.3,0.4,0.2,0.8,-,-,-,-,39.1,1.7,1.8,30.5,5.2,0.3,0.1,0.2,-,-,-,-,-,-,-
168,Antonín Kinsky,Tottenham Hotspur,EPL,22 years old (13-03-2003),"1,90m",Czech Republic,Goalkeeper,Goalkeeper,right,4,360.0,-,-,-,-,77.5,0.5,-,6.71,"Jun 30, 2031",€15.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,0.5,-,0.8,-,0.8,-,-,-,-,2.8,-,-,-,2.8,-,2,0.8,32.3,4.3,6.3,20.8,1,0.3,0.3,-,-,-,-,-,-,-,-
169,Chris Richards,Crystal Palace,EPL,25 years old (28-03-2000),"1,88m",USA,"Defender (Centre), Defensive Midfielder (C)",Centre-Back,right,17(2),1519.0,1,-,2,-,81.9,1.8,-,6.7,"Jun 30, 2027",€12.00m,0.5,0.1,-,0.1,-,0.5,0.1,0.1,0.4,0.3,0.2,0.1,0.3,0.3,3.6,1.8,1.8,2.2,0.8,3,0.5,0.2,0.5,0.1,4.6,0.7,0.4,0.9,-,-,-,-,36.4,1.3,3.2,28.6,3.4,0.1,-,0.1,-,-,-,-,-,-,-
170,Nélson Semedo,Wolverhampton Wanderers,EPL,31 years old (16-11-1993),"1,77m",Portugal,"Defender (Centre, Left, Right), Midfielder (Right)",Right-Back,right,27(1),2422.0,-,4,7,-,81.7,1,-,6.7,"Jun 30, 2025",€10.00m,0.5,-,-,-,-,0.5,0.3,-,0.2,2.1,1.1,0.9,1.2,0.6,2.4,1,1.4,1.9,0.8,2.7,0.8,0.9,1.5,0.1,2.8,0.4,0.6,0.6,-,-,-,-,31.9,1.1,2.2,25,3.6,0.7,0.1,0.5,0.1,-,-,-,-,-,0.1
171,Jadon Sancho,Chelsea FC,EPL,25 years old (25-03-2000),"1,80m",England,"Attacking Midfielder (Centre, Left, Right)",Left Winger,right,18(8),1614.0,3,4,1,-,85.5,0.2,-,6.7,"Jun 30, 2025",€30.00m,0.8,0.1,-,-,0.1,0.8,0.2,-,0.7,3.5,1.9,1.7,1,0.7,0.6,0.2,0.4,0.4,0.3,0.7,0.1,0.4,0.2,0.2,0.2,-,-,0.3,-,-,-,-,26.7,0.2,0.2,22.6,3.7,1.3,-,1.3,0.2,-,-,-,-,-,0.1
172,Timothy Castagne,Fulham FC,EPL,29 years old (05-12-1995),"1,85m",Belgium,"Defender (Centre, Left, Right), Midfielder (Left, Right)",Right-Back,right,17(5),1608.0,-,1,1,-,83,1.6,-,6.7,"Jun 30, 2027",€15.00m,0.4,-,-,-,-,0.4,-,-,0.3,0.5,0.3,0.2,0.7,0.2,3.2,1.6,1.6,2.1,0.9,3,1,0.3,0.7,-,3.4,0.3,0.4,0.4,-,-,-,-,35,1.1,1.6,27.9,4.3,0.4,0.1,0.3,-,-,-,-,-,-,-
173,Tyrick Mitchell,Crystal Palace,EPL,25 years old (01-09-1999),"1,81m",England,"Defender (Left), Midfielder (Left)",Left-Back,left,32,2681.0,-,4,2,-,73.6,0.5,-,6.69,"Jun 30, 2025",€25.00m,0.3,-,-,-,-,0.3,-,-,0.3,0.9,0.5,0.4,1.1,0.8,1.2,0.5,0.7,2.4,0.6,3,0.4,0.7,0.6,0.1,2.3,0.3,0.4,1.5,-,-,-,-,28.1,1.3,2.5,19.4,4.9,1.1,0.1,1.1,0.1,0.1,-,-,-,-,0.1
174,Levi Colwill,Chelsea FC,EPL,22 years old (26-02-2003),"1,87m",England,"Defender (Centre, Left)",Centre-Back,left,29,2610.0,1,1,7,-,90.1,2.6,-,6.69,"Jun 30, 2029",€55.00m,0.5,-,-,-,-,0.5,-,0.1,0.4,0.3,0.1,0.2,0.4,0.2,4.2,2.6,1.7,1.2,0.3,1.6,1,0.6,1.3,0.1,3.2,0.8,0.1,0.3,-,-,-,-,77.6,2.6,3.2,67.3,4.5,0.5,-,0.5,-,-,-,-,-,-,-
175,Tosin Adarabioyo,Chelsea FC,EPL,27 years old (24-09-1997),"1,97m",England,"Defender (Centre, Right)",Centre-Back,right,13(6),1224.0,1,1,3,-,91.5,1.9,-,6.69,"Jun 30, 2028",€20.00m,0.6,0.1,-,-,0.1,0.6,0.1,0.2,0.4,0.2,0.1,0.2,0.2,-,3.3,1.9,1.4,0.7,0.2,0.9,0.5,0.3,0.4,0.1,3.2,0.4,0.1,0.1,-,-,-,-,56.4,1.9,2.2,49.7,2.6,0.1,-,0.1,0.1,-,-,-,-,-,0.1
176,Mateus Fernandes,Southampton FC,EPL,20 years old (10-07-2004),"1,78m",Portugal,"Attacking Midfielder (Centre, Left)",Central Midfield,right,28(2),2420.0,2,3,8,-,84,0.4,1,6.69,"Jun 30, 2029",€15.00m,1.2,0.1,-,-,0.1,1.2,0.5,0.1,0.6,3,1.6,1.4,1.5,1,0.7,0.4,0.3,2.5,1,3.6,0.6,1.5,1.3,0.1,0.8,0.1,0.1,1,-,-,-,-,34.7,1.7,1,27.4,4.6,0.9,0.3,0.6,0.1,0.1,-,-,-,-,-
177,Axel Disasi,Aston Villa,EPL,27 years old (11-03-1998),"1,91m",France,"Defender (Centre, Right)",Centre-Back,right,5(1),459.0,-,-,2,-,89.3,1.3,-,6.69,"Jun 30, 2025",€25.00m,0.3,-,-,-,-,0.3,0.2,-,0.2,2.5,1,1.5,0.5,0.3,2.3,1.3,1,1,0.3,1.3,0.8,0.3,0.3,0.3,3,0.2,-,0.5,-,-,-,-,43.5,0.8,1,38,3.7,0.5,0.2,0.3,-,-,-,-,-,-,-
178,Yerson Mosquera,Wolverhampton Wanderers,EPL,23 years old (02-05-2001),"1,88m",Colombia,Defender (Centre),Centre-Back,right,5,442.0,-,-,2,-,86.1,2.2,-,6.69,"Jun 30, 2030",€8.00m,0.4,-,-,-,-,0.4,-,-,0.4,-,-,-,0.8,0.2,3.4,2.2,1.2,2.2,1,3.2,2,1.4,1.2,0.2,2.8,2,-,0.6,-,-,-,-,47.4,2.4,3.4,38.4,3.2,0.4,0.4,-,-,-,-,-,-,-,-
179,Sepp van den Berg,Brentford FC,EPL,23 years old (20-12-2001),"1,92m",Netherlands,"Defender (Centre, Right), Midfielder (Right)",Centre-Back,right,23(2),2049.0,-,-,2,-,84,3,-,6.69,"Jun 30, 2029",€20.00m,0.5,-,-,-,-,0.5,-,-,0.5,0.3,0.1,0.2,0.5,0.2,5.6,3,2.5,1.4,0.4,1.7,0.7,0.2,0.7,-,4.2,1.2,0.1,0.6,-,-,-,-,36.8,1,1.2,29.9,4.7,0.2,-,0.2,-,-,-,-,-,-,-
180,Matty Cash,Aston Villa,EPL,27 years old (07-08-1997),"1,85m",Poland,"Defender (Right), Midfielder (Centre, Left, Right)",Right-Back,right,18(3),1566.0,1,1,6,-,85.4,0.8,-,6.68,"Jun 30, 2027",€28.00m,0.5,-,-,-,-,0.5,0.2,-,0.2,1.5,0.8,0.7,0.7,0.3,1.6,0.8,0.8,2.1,0.5,2.6,1,0.6,1,-,2,0.3,0.3,0.5,-,-,-,-,28.1,0.9,1,23.1,3,0.5,-,0.4,-,-,-,-,-,-,-
181,Matt Doherty,Wolverhampton Wanderers,EPL,33 years old (16-01-1992),"1,85m",Ireland,"Defender (Centre, Left, Right), Midfielder (Left, Right)",Right-Back,right,21(4),1812.0,2,1,6,-,84.3,1.8,-,6.67,"Jun 30, 2026",€2.50m,0.4,0.1,-,-,-,0.4,-,-,0.4,0.8,0.4,0.4,0.4,0.2,2.6,1.8,0.8,1.4,0.3,1.7,0.8,0.4,0.7,0.1,3.2,0.6,0.2,0.4,-,-,-,-,40.6,2.4,2.5,31.8,3.9,0.4,0.2,0.3,-,-,-,-,-,-,-
182,Harry Wilson,Fulham FC,EPL,28 years old (22-03-1997),"1,73m",Wales,"Attacking Midfielder (Centre, Left, Right)",Right Winger,left,8(11),836.0,5,1,2,-,78.7,0.2,2,6.67,"Jun 30, 2026",€17.00m,1.5,0.3,-,0.1,0.2,1.5,0.6,0.1,0.8,1.2,0.7,0.5,0.7,0.2,1.1,0.2,0.8,0.5,0.3,0.8,0.3,0.8,0.5,-,0.3,0.1,-,0.6,-,-,-,-,15.8,0.6,0.7,11.8,2.6,0.9,0.1,0.8,0.1,0.1,-,-,-,-,-
183,Lukasz Fabianski,West Ham United,EPL,40 years old (18-04-1985),"1,90m",Poland,Goalkeeper,Goalkeeper,right,12(1),1071.0,-,-,2,-,63.3,0.2,-,6.67,"Jun 30, 2025",€700k,-,-,-,-,-,-,-,-,-,0.2,-,0.2,-,-,0.4,0.2,0.2,-,0.1,0.1,-,0.1,0.2,-,1,-,-,-,3.6,0.5,2.2,0.9,30.8,6.5,11.2,13,0.1,-,-,-,-,-,-,-,-,-,-
184,Tino Livramento,Newcastle United,EPL,22 years old (12-11-2002),"1,82m",England,"Defender (Left, Right)",Right-Back,right,26(5),2302.0,-,1,1,-,86.2,0.6,-,6.66,"Jun 30, 2028",€35.00m,0.1,-,-,-,-,0.1,0.1,-,-,1.4,0.8,0.6,0.7,1,1.6,0.6,1,1.6,0.7,2.3,0.6,1,0.2,0.1,2.6,0.3,0.4,0.7,-,-,-,-,35.5,0.6,1.1,29.9,3.8,0.6,0.1,0.5,-,-,-,-,-,-,-
185,James Milner,Brighton & Hove Albion,EPL,39 years old (04-01-1986),"1,75m",England,"Defender (Left, Right), Midfielder (Centre, Left, Right)",Central Midfield,right,3,172.0,-,-,1,-,80,-,-,6.66,"Jun 30, 2025",€1.00m,0.7,-,-,-,-,0.7,0.3,-,0.3,0.3,-,0.3,-,-,0.3,-,0.3,1.7,-,1.7,0.7,0.3,1,-,0.7,0.7,-,0.7,-,-,-,-,21.7,0.3,0.7,17,3.7,1.3,0.3,1,-,-,-,-,-,-,-
186,James Ward-Prowse,West Ham United,EPL,30 years old (01-11-1994),"1,77m",England,"Midfielder (Centre, Right)",Central Midfield,right,7(2),672.0,-,1,2,-,91.6,0.6,-,6.66,"Jun 30, 2027",€10.00m,0.4,-,-,-,-,0.4,0.2,0.1,0.1,0.4,0.2,0.2,0.2,0.3,0.8,0.6,0.2,1.2,0.9,2.1,0.6,0.2,0.9,-,1,0.3,0.3,0.3,-,-,-,-,50.2,2,1.1,44,3.1,1.2,0.6,0.7,0.1,0.1,0.1,-,-,-,-
187,Aaron Ramsdale,Southampton FC,EPL,26 years old (14-05-1998),"1,90m",England,Goalkeeper,Goalkeeper,right,24,2160.0,-,-,2,-,62,0.2,3,6.66,"Jun 30, 2028",€16.00m,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-,0.2,0.2,-,-,0.1,0.1,0.1,0.1,-,-,0.8,-,-,-,4.3,0.5,2.2,1.6,36.9,7.7,13.6,15.2,0.4,-,-,-,-,-,-,-,-,-,-
