,Player,Club,League,Age,Height_all,National,Positions,Main_position,Foot,Apps,Mins,Goals,Assists,Yel,Red,PS%,AerialsWon,MotM,Rating,Contract,Market_Value,SpG,TotGs,OOGBs,SYBGs,PAGs,TotSh,OOBSh,SYBSh,PASh,TotDrib,UnDrib,SucDrib,UnTch,Dispo,TotAD,WonAD,LostAD,TotTkl,DribPast,AttTkl,Intercpt,Fouled,Fouls,COF,Clr,BlkSh,BlkCr,BlkPs,TotSav,OOBSav,SYBSav,PASav,TotPs,AccLB,InAccLB,AccSP,InAccSP,TotKPs,LKPs,SKPs,TotAss,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss
311,Axel Disasi,Aston Villa,EPL,27 years old (11-03-1998),"1,91m",France,"Defender (Centre, Right)",Centre-Back,right,4(2),365.0,1,-,1,-,91.7,0.8,-,6.44,"Jun 30, 2025",€25.00m,0.3,0.2,-,0.2,-,0.3,0.2,0.2,-,0.2,-,0.2,0.2,0.5,1.2,0.8,0.3,1.2,0.8,2,0.3,-,0.3,-,1.7,0.2,0.2,0.5,-,-,-,-,46,1,0.5,41.2,3.3,0.3,-,0.3,-,-,-,-,-,-,-
312,Jhon Durán,Al Nassr FC,EPL,21 years old (13-12-2003),185cm,Colombia,Forward,,,4(16),627.0,7,-,3,1,72.3,1,-,6.43,,,1.6,0.4,0.1,-,0.3,1.6,0.3,0.1,1.2,0.7,0.6,0.2,0.8,0.8,2,1,1.1,0.4,0.2,0.5,-,0.8,0.7,0.3,0.6,-,0.1,0.3,-,-,-,-,8,0.2,0.3,5.6,2,0.2,0.1,0.2,-,-,-,-,-,-,-
313,Sergio Reguilón,Tottenham Hotspur,EPL,28 years old (16-12-1996),"1,78m",Spain,"Defender (Left), Midfielder (Left)",Left-Back,left,0(3),121.0,-,-,2,-,72.8,1.7,-,6.43,"Jun 30, 2025",€8.00m,0.3,-,-,-,-,0.3,-,0.3,-,1.3,0.7,0.7,0.3,0.3,2.3,1.7,0.7,1.3,0.3,1.7,0.7,1.7,0.7,-,0.7,-,0.3,1.3,-,-,-,-,27,0.3,1,19.3,6.3,0.3,-,0.3,-,-,-,-,-,-,-
314,Sam Johnstone,Wolverhampton Wanderers,EPL,32 years old (25-03-1993),"1,93m",England,Goalkeeper,Goalkeeper,right,7,630.0,-,-,-,-,62.7,0.6,-,6.43,"Jun 30, 2028",€8.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,0.6,-,-,0.1,0.1,-,-,-,-,1.3,-,-,-,3.3,0.9,1.4,1,35.6,8.9,12.4,13.4,0.9,0.1,0.1,-,-,-,-,-,-,-,-
315,Pau Torres,Aston Villa,EPL,28 years old (16-01-1997),"1,92m",Spain,Defender (Centre),Centre-Back,left,19,1640.0,-,-,1,-,88.5,0.8,-,6.43,"Jun 30, 2028",€40.00m,0.4,-,-,-,-,0.4,0.1,0.3,-,0.8,0.1,0.7,0.2,0.2,1.9,0.8,1.1,1.1,0.3,1.4,0.5,0.4,0.3,-,3,0.5,0.1,0.2,-,-,-,-,58.7,1.9,3.5,50,3.3,0.1,-,0.1,-,-,-,-,-,-,-
316,Christian Eriksen,Manchester United,EPL,33 years old (14-02-1992),"1,82m",Denmark,"Midfielder (Centre, Left, Right), Forward",Central Midfield,right,10(8),904.0,-,1,3,-,86.4,0.1,-,6.43,"Jun 30, 2025",€6.00m,0.3,-,-,-,-,0.3,0.3,-,0.1,0.2,0.2,-,0.4,0.2,0.4,0.1,0.3,0.8,0.6,1.4,0.4,0.1,0.4,-,0.3,0.2,-,0.3,-,-,-,-,29.4,1.4,1,24,3,1.2,0.3,0.8,0.1,-,-,0.1,-,-,-
317,Ben Johnson,Ipswich Town,EPL,25 years old (24-01-2000),"1,84m",England,"Defender (Centre, Left, Right), Midfielder (Left, Right)",Right-Back,right,12(8),1217.0,1,2,3,-,76.9,1,1,6.43,"Jun 30, 2028",€9.00m,0.4,0.1,-,0.1,-,0.4,0.1,0.2,0.1,1,0.7,0.4,1.1,0.8,1.8,1,0.9,1.7,1.1,2.8,0.6,0.3,1.2,0.1,2.5,0.3,0.1,0.8,-,-,-,-,15,0.6,0.8,10.9,2.7,0.6,0.2,0.4,0.1,-,-,0.1,-,-,0.1
318,Manuel Akanji,Manchester City,EPL,29 years old (19-07-1995),"1,88m",Switzerland,"Defender (Centre, Left, Right), Defensive Midfielder (C)",Centre-Back,right,20,1710.0,-,-,3,-,94.5,1.2,-,6.43,"Jun 30, 2027",€32.00m,0.5,-,-,-,-,0.5,0.3,0.2,0.1,0.1,-,0.1,0.2,0.3,2.8,1.2,1.6,0.8,0.3,1,0.4,0.5,0.8,-,2.7,0.4,0.1,0.2,-,-,-,-,72.9,2.3,1.2,66.6,2.9,0.5,-,0.5,-,-,-,-,-,-,-
319,Jean-Clair Todibo,West Ham United,EPL,25 years old (30-12-1999),"1,90m",France,Defender (Centre),Centre-Back,right,14(7),1310.0,-,-,2,-,87.5,1,-,6.42,"Jun 30, 2025",€28.00m,0.2,-,-,-,-,0.2,-,-,0.1,0.6,0.3,0.3,0.3,0.3,2,1,1,1.6,0.2,1.8,0.9,0.2,0.5,-,3,0.5,-,0.4,-,-,-,-,35.5,1,2.1,30,2.3,0.1,0.1,-,-,-,-,-,-,-,-
320,Roméo Lavia,Chelsea FC,EPL,21 years old (06-01-2004),"1,81m",Belgium,Defensive Midfielder (C),Defensive Midfield,right,8(3),546.0,-,1,4,-,92.1,0.6,-,6.42,"Jun 30, 2030",€40.00m,0.1,-,-,-,-,0.1,-,-,0.1,1.1,0.5,0.6,0.1,0.5,0.8,0.6,0.2,1.5,0.6,2.2,1,0.3,0.9,-,0.5,-,-,0.5,-,-,-,-,26.5,0.6,0.3,23.8,1.8,0.5,-,0.5,0.1,-,-,-,-,-,0.1
321,Yves Bissouma,Tottenham Hotspur,EPL,28 years old (30-08-1996),"1,82m",Mali,Midfielder (Centre),Defensive Midfield,right,15(9),1212.0,2,-,7,-,89.7,0.2,-,6.42,"Jun 30, 2026",€28.00m,0.4,0.1,-,-,-,0.4,0.3,-,0.1,0.9,0.6,0.3,0.9,0.5,0.5,0.2,0.3,1.8,0.6,2.5,0.6,0.8,0.9,-,1.2,0.2,0.1,0.1,-,-,-,-,32.1,0.8,0.8,28,2.5,0.3,-,0.3,-,-,-,-,-,-,-
322,José Sá,Wolverhampton Wanderers,EPL,32 years old (17-01-1993),"1,92m",Portugal,Goalkeeper,Goalkeeper,right,25,2250.0,-,-,2,-,57.6,0.4,-,6.42,"Jun 30, 2027",€8.00m,-,-,-,-,-,-,-,-,-,0.2,-,0.2,-,-,0.4,0.4,-,0.1,-,0.1,-,0.3,0.1,-,1,-,-,-,2.5,0.2,1.4,0.8,27,3.9,11.3,11.7,0.2,0.1,0.1,-,-,-,-,-,-,-,-
323,Chadi Riad,Crystal Palace,EPL,21 years old (17-06-2003),"1,87m",Spain,Defender (Centre),Centre-Back,left,1,90.0,-,-,-,-,85.4,2,-,6.42,"Jun 30, 2029",€15.00m,-,-,-,-,-,-,-,-,-,-,-,-,1,-,6,2,4,5,1,6,2,-,1,-,-,-,-,-,-,-,-,-,82,5,5,65,7,-,-,-,-,-,-,-,-,-,-
324,Leon Bailey,Aston Villa,EPL,27 years old (09-08-1997),"1,78m",Jamaica,"Midfielder (Centre, Left, Right), Forward",Right Winger,left,14(9),1143.0,1,2,3,-,77.3,0.3,1,6.42,"Jun 30, 2027",€32.00m,1.2,-,-,-,-,1.2,0.4,0.1,0.7,2.5,1.5,1,1.5,1.1,0.7,0.3,0.4,0.3,0.3,0.6,0.1,0.8,0.5,0.1,0.3,-,0.2,0.3,-,-,-,-,15.1,0.6,0.3,11.1,3.1,0.7,0.1,0.6,0.1,-,-,-,-,-,-
325,John Stones,Manchester City,EPL,30 years old (28-05-1994),"1,88m",England,"Defender (Centre, Right), Defensive Midfielder (C)",Centre-Back,right,6(5),547.0,2,-,1,-,91.3,0.7,-,6.42,"Jun 30, 2026",€30.00m,0.2,0.2,-,0.2,-,0.2,-,0.2,-,0.2,-,0.2,0.2,-,1.3,0.7,0.5,0.5,-,0.5,0.4,0.2,0.2,-,1.6,0.3,0.1,0.2,-,-,-,-,36.5,1.6,0.6,31.7,2.5,0.2,0.2,-,-,-,-,-,-,-,-
326,Jens Cajuste,Ipswich Town,EPL,25 years old (10-08-1999),"1,88m",,Defensive Midfielder (C),Defensive Midfield,right,22(3),1710.0,1,-,2,-,86.4,0.5,-,6.42,"Jun 30, 2025",€12.00m,0.4,-,-,-,-,0.4,0.3,-,0.1,1.7,0.8,1,0.8,0.5,1.3,0.5,0.8,1.6,1.1,2.6,1,0.8,0.8,-,1.2,0.3,-,0.6,-,-,-,-,25,0.9,0.8,20.7,2.6,0.4,-,0.4,-,-,-,-,-,-,-
327,Billy Gilmour,SSC Napoli,EPL,23 years old (11-06-2001),170cm,Scotland,Defensive Midfielder (C),,,1(1),98.0,-,-,-,-,87.9,-,-,6.42,,,0.5,-,-,-,-,0.5,0.5,-,-,1,0.5,0.5,-,-,-,-,-,1.5,0.5,2,-,1.5,1,-,0.5,-,-,0.5,-,-,-,-,33,2,1.5,27,2.5,-,-,-,-,-,-,-,-,-,-
328,Jack Harrison,Everton FC,EPL,28 years old (20-11-1996),"1,75m",England,"Attacking Midfielder (Centre, Left, Right), Forward",Right Winger,left,20(8),1755.0,1,-,-,-,73.5,0.1,1,6.41,"May 31, 2025",€16.00m,1,-,-,-,-,1,0.2,-,0.7,2.4,1.7,0.8,1.6,1.3,1,0.1,0.9,1,0.8,1.8,0.3,0.9,0.4,0.1,1,0.1,0.1,0.5,-,-,-,-,15.1,0.5,0.8,10.6,3.3,1.1,0.3,0.8,-,-,-,-,-,-,-
329,Ian Maatsen,Aston Villa,EPL,23 years old (10-03-2002),"1,78m",Netherlands,"Defender (Left), Midfielder (Centre, Left, Right)",Left-Back,left,6(18),787.0,-,2,2,-,88.3,0.3,1,6.41,"Jun 30, 2030",€28.00m,0.5,-,-,-,-,0.5,0.3,-,0.3,0.7,0.3,0.4,0.8,0.8,0.5,0.3,0.2,0.8,0.3,1,0.6,0.3,0.3,0.1,0.8,-,0.3,0.3,-,-,-,-,18.6,0.3,0.4,16.1,1.8,0.7,-,0.7,0.1,-,-,-,-,-,-
330,Christopher Nkunku,Chelsea FC,EPL,27 years old (14-11-1997),"1,77m",France,"Midfielder (Centre, Left, Right), Forward",Centre-Forward,right,9(18),912.0,3,2,2,-,90.6,0.6,1,6.41,"Jun 30, 2029",€45.00m,0.9,0.1,-,-,-,0.9,0.2,0.2,0.6,1,0.6,0.4,0.7,0.6,1.4,0.6,0.8,0.4,0.1,0.5,0.3,0.4,0.6,0.1,0.3,0.1,-,0.3,-,-,-,-,12.2,0.1,-,10.9,1.1,0.5,-,0.5,0.1,-,-,-,-,-,0.1
331,Luke Woolfenden,Ipswich Town,EPL,26 years old (21-10-1998),"1,93m",,Defender (Centre),Centre-Back,right,10(3),1007.0,-,-,2,-,88.3,1.2,-,6.4,"Jun 30, 2027",€2.00m,0.1,-,-,-,-,0.1,-,-,0.1,-,-,-,0.3,-,2,1.2,0.8,0.7,0.2,0.9,1.4,0.2,0.4,0.1,4.6,0.8,-,0.5,-,-,-,-,38,2.2,2.8,31.3,1.6,-,-,-,-,-,-,-,-,-,-
332,Mathias Jensen,Brentford FC,EPL,29 years old (01-01-1996),"1,80m",Denmark,Midfielder (Centre),Central Midfield,right,8(10),754.0,-,1,1,-,82.3,0.4,-,6.4,"Jun 30, 2026",€16.00m,0.3,-,-,-,-,0.3,0.3,-,0.1,0.8,0.3,0.4,0.4,0.3,0.7,0.4,0.3,0.6,0.4,1.1,0.3,0.6,0.4,-,0.6,0.2,-,0.5,-,-,-,-,19.7,1.6,0.7,14.6,2.8,0.8,0.2,0.6,0.1,-,-,-,-,-,0.1
333,Kamaldeen Sulemana,Southampton FC,EPL,23 years old (15-02-2002),"1,75m",Ghana,"Attacking Midfielder (Left), Forward",Left Winger,right,11(9),970.0,1,1,-,-,83.3,0.3,-,6.4,"Jun 30, 2027",€13.00m,1,0.1,-,-,0.1,1,0.3,0.1,0.7,4,2.5,1.5,1.7,1,1.3,0.3,1,0.7,0.3,1,0.3,0.5,0.6,0.1,0.3,-,0.1,0.5,-,-,-,-,12,0.2,0.3,9.8,1.8,0.5,0.1,0.4,0.1,0.1,-,-,-,-,-
334,Edson Álvarez,West Ham United,EPL,27 years old (24-10-1997),"1,90m",Mexico,"Defender (Centre), Defensive Midfielder (C)",Defensive Midfield,right,19(6),1647.0,-,1,6,1,86.5,1.1,-,6.4,"Jun 30, 2028",€30.00m,0.4,-,-,-,-,0.4,0.4,-,-,1.2,0.7,0.6,1,0.5,2,1.1,0.8,1.8,0.7,2.5,0.6,0.7,1.5,0.2,1.4,0.3,0.2,0.5,-,-,-,-,35,1.4,1.1,28.9,3.6,0.4,0.2,0.3,-,-,-,-,-,-,-
335,Joe Aribo,Southampton FC,EPL,28 years old (21-07-1996),"1,83m",Nigeria,"Midfielder (Centre, Left, Right), Forward",Central Midfield,left,20(10),1915.0,3,-,1,-,89.2,0.9,-,6.4,"Jun 30, 2026",€6.00m,0.6,0.1,-,-,0.1,0.6,0.1,0.1,0.4,1.5,0.9,0.6,0.8,0.5,1.6,0.9,0.7,1.5,0.6,2,0.7,0.9,0.7,-,0.8,0.3,0.1,0.5,-,-,-,-,32.5,0.5,0.5,28.5,3,0.5,-,0.5,-,-,-,-,-,-,-
336,Jarell Quansah,Liverpool FC,EPL,22 years old (29-01-2003),"1,90m",England,Defender (Centre),Centre-Back,right,2(9),309.0,-,-,1,-,91.6,0.5,-,6.4,"Jun 30, 2029",€22.00m,0.1,-,-,-,-,0.1,-,-,0.1,0.2,0.1,0.1,0.4,0.2,1.2,0.5,0.7,0.9,0.2,1.1,0.5,0.1,0.6,-,1.3,0.5,0.1,-,-,-,-,-,19.5,0.7,0.5,17.2,1.1,0.1,-,0.1,-,-,-,-,-,-,-
337,Philip Billing,SSC Napoli,EPL,28 years old (11-06-1996),193cm,Denmark,"Midfielder (Centre), Forward",,,1(9),178.0,-,-,1,-,74.4,0.6,-,6.4,,,0.5,-,-,-,-,0.5,0.1,-,0.4,0.3,0.2,0.1,0.7,0.4,1,0.6,0.4,1.4,0.1,1.5,0.5,0.2,0.3,-,0.2,-,-,0.3,-,-,-,-,9,0.2,0.4,6.5,1.9,0.9,-,0.9,-,-,-,-,-,-,-
338,Wout Faes,Leicester City,EPL,27 years old (03-04-1998),"1,87m",Belgium,"Defender (Centre, Left)",Centre-Back,right,24(4),2273.0,1,-,3,-,87.3,1.5,-,6.4,"Jun 30, 2027",€20.00m,0.4,-,-,-,-,0.4,-,0.1,0.2,0.2,-,0.1,0.5,0.2,2.6,1.5,1.1,1.4,0.7,2,0.9,0.3,0.7,-,5.2,1.1,-,0.4,-,-,-,-,44.1,2.3,3,36.2,2.6,0.1,0.1,0.1,-,-,-,-,-,-,-
339,Diego Gómez,Brighton & Hove Albion,EPL,22 years old (27-03-2003),"1,85m",Paraguay,"Midfielder (Centre, Left)",Central Midfield,right,4(6),417.0,-,-,-,-,81.7,0.7,-,6.39,-,€13.00m,0.3,-,-,-,-,0.3,0.2,-,0.1,1.2,0.6,0.6,0.6,0.9,1,0.7,0.3,1.6,0.9,2.5,0.7,0.2,0.7,0.1,0.9,-,-,1,-,-,-,-,22.9,0.4,0.8,18.3,3.4,0.6,0.1,0.5,-,-,-,-,-,-,-
340,Sam Morsy,Ipswich Town,EPL,33 years old (10-09-1991),"1,75m",Egypt,Midfielder (Centre),Central Midfield,right,25(2),2241.0,1,1,9,-,87.5,0.5,-,6.39,"Jun 30, 2026",€900k,0.3,-,-,-,-,0.3,0.3,-,-,0.7,0.3,0.4,0.5,0.3,1.3,0.5,0.8,2.1,1.1,3.2,1,0.7,1.6,-,1.4,0.4,0.1,0.6,-,-,-,-,43.9,1.7,1.8,36.7,3.7,0.6,-,0.6,-,-,-,-,-,-,-
341,Lewis Dunk,Brighton & Hove Albion,EPL,33 years old (21-11-1991),"1,92m",England,Defender (Centre),Centre-Back,right,20(2),1813.0,-,-,5,-,91.1,2,-,6.39,"Jun 30, 2026",€8.00m,0.5,-,-,-,-,0.5,0.1,-,0.3,-,-,-,0.3,0.1,3.3,2,1.3,0.7,0.3,1,0.5,0.4,0.3,0.1,2.8,0.7,-,0.3,-,-,-,-,79.6,4,4,68.5,3,0.3,-,0.2,-,-,-,-,-,-,-
342,Crysencio Summerville,West Ham United,EPL,23 years old (30-10-2001),"1,74m",Netherlands,"Attacking Midfielder (Left, Right)",Left Winger,right,7(12),784.0,1,1,2,-,79.2,0.2,-,6.38,"Jun 30, 2029",€22.00m,0.7,0.1,-,0.1,-,0.7,0.1,0.1,0.6,2.1,1.4,0.7,1.1,0.8,0.7,0.2,0.5,0.7,0.3,1,-,1.2,0.5,0.2,0.3,0.2,0.1,0.5,-,-,-,-,12.2,0.2,0.4,9.5,2.2,0.9,0.2,0.7,0.1,-,-,-,-,-,0.1
343,Aaron Cresswell,West Ham United,EPL,35 years old (15-12-1989),"1,70m",England,"Defender (Centre, Left), Midfielder (Left)",Left-Back,left,7(7),587.0,-,-,2,-,85.1,0.5,1,6.38,"Jun 30, 2025",€700k,0.2,-,-,-,-,0.2,0.2,-,-,0.1,-,0.1,0.2,-,0.9,0.5,0.4,0.6,0.1,0.7,0.4,0.1,0.2,-,2.1,0.3,0.1,0.2,-,-,-,-,26.9,2.5,1.9,20.4,2.1,0.5,0.3,0.2,-,-,-,-,-,-,-
344,Jannik Vestergaard,Leicester City,EPL,32 years old (03-08-1992),"1,99m",Denmark,Defender (Centre),Centre-Back,both,16(2),1396.0,-,-,5,-,90.8,1.5,-,6.38,"Jun 30, 2027",€3.00m,0.2,-,-,-,-,0.2,-,-,0.2,0.2,-,0.2,0.1,-,2.6,1.5,1.1,1.2,0.3,1.6,0.9,0.2,0.7,-,4.1,0.8,-,0.4,-,-,-,-,53.2,1.7,2.2,46.6,2.7,0.2,-,0.2,-,-,-,-,-,-,-
345,Ollie Scarles,West Ham United,EPL,19 years old (12-12-2005),"1,80m",England,Defender,Left-Back,left,6(7),583.0,-,-,1,-,81,0.4,-,6.38,"Jun 30, 2028",€4.00m,0.2,-,-,-,-,0.2,0.2,-,0.1,0.5,0.4,0.1,0.8,0.2,0.8,0.4,0.4,1.3,0.5,1.8,0.8,0.2,0.3,0.1,1.4,0.2,0.4,0.9,-,-,-,-,22.3,0.5,2.1,17.5,2.2,0.1,-,0.1,-,-,-,-,-,-,-
346,Taylor Harwood-Bellis,Southampton FC,EPL,23 years old (30-01-2002),"1,88m",England,"Defender (Centre, Right)",Centre-Back,right,27(2),2392.0,1,-,8,-,88.7,1.7,-,6.38,"Jun 30, 2028",€25.00m,0.7,-,-,-,-,0.7,0.1,0.1,0.4,0.1,-,0.1,0.4,0.2,2.8,1.7,1.2,0.9,0.4,1.3,1,0.4,1,-,4,1.2,-,0.7,-,-,-,-,64.2,3,2.9,54,4.3,0.4,-,0.4,-,-,-,-,-,-,-
347,Pablo Sarabia,Wolverhampton Wanderers,EPL,32 years old (11-05-1992),"1,74m",Spain,"Defender (Left), Midfielder (Centre, Left, Right), Forward",Right Winger,left,7(12),657.0,2,2,2,-,77.2,0.3,1,6.38,"Jun 30, 2025",€7.00m,0.8,0.1,-,-,0.1,0.8,0.3,-,0.5,0.6,0.3,0.3,0.8,0.6,0.6,0.3,0.4,0.7,0.2,0.9,0.2,0.7,0.7,0.3,0.3,-,-,0.4,-,-,-,-,15.2,0.8,0.5,10.9,2.9,0.7,0.3,0.4,0.1,-,-,0.1,-,-,0.1
348,Mads Roerslev,VfL Wolfsburg,EPL,25 years old (24-06-1999),184cm,Denmark,"Defender (Right), Midfielder (Right)",,,11(8),1097.0,-,2,2,-,82.1,0.5,-,6.38,,,0.3,-,-,-,-,0.3,0.1,-,0.2,1,0.6,0.4,0.5,0.3,1.3,0.5,0.7,0.9,0.9,1.8,0.2,0.5,0.3,-,1.6,0.3,0.2,0.4,-,-,-,-,23.3,0.8,1.2,18.3,3,0.7,0.1,0.7,0.1,-,-,-,-,-,0.1
349,Santiago Bueno,Wolverhampton Wanderers,EPL,26 years old (09-11-1998),"1,90m",Uruguay,Defender (Centre),Centre-Back,right,17(8),1579.0,-,-,2,-,88,1.4,-,6.37,"Jun 30, 2028",€8.00m,0.2,-,-,-,-,0.2,-,-,0.2,0.1,0.1,-,0.1,0.1,2.6,1.4,1.3,1.3,0.2,1.5,0.6,0.2,1,-,2.4,0.7,-,0.6,-,-,-,-,31.8,1.1,1.7,26.8,2.1,-,-,-,-,-,-,-,-,-,-
350,Séamus Coleman,Everton FC,EPL,36 years old (11-10-1988),"1,77m",Ireland,"Defender (Centre, Right), Midfielder (Right)",Right-Back,right,2(1),197.0,-,-,1,-,71.9,0.3,-,6.37,"Jun 30, 2025",€500k,0.3,-,-,-,-,0.3,-,-,0.3,1.7,0.3,1.3,0.3,0.3,0.7,0.3,0.3,0.7,0.3,1,0.3,0.3,-,-,2,1,0.3,0.7,-,-,-,-,19,2,2.3,11.7,3,-,-,-,-,-,-,-,-,-,-
351,David Brooks,AFC Bournemouth,EPL,27 years old (08-07-1997),"1,73m",Wales,"Attacking Midfielder (Centre, Right)",Right Winger,left,8(16),787.0,2,-,3,-,79.9,0.3,-,6.37,"Jun 30, 2026",€12.00m,0.9,0.1,-,-,0.1,0.9,0.3,-,0.5,1.3,0.9,0.3,1.1,0.4,0.6,0.3,0.4,0.5,0.5,1,0.2,0.6,0.3,-,0.3,0.1,-,0.6,-,-,-,-,10.8,0.3,0.1,8.3,2.1,0.6,0.2,0.5,-,-,-,-,-,-,-
352,Jack Clarke,Ipswich Town,EPL,24 years old (23-11-2000),"1,81m",England,"Midfielder (Left, Right)",Left Winger,right,9(17),952.0,-,4,2,-,79.1,0.2,-,6.37,"Jun 30, 2029",€15.00m,0.5,-,-,-,-,0.5,0.2,-,0.3,1.4,0.6,0.8,0.7,0.6,0.8,0.2,0.5,1,0.6,1.6,0.2,0.7,0.5,0.1,0.7,-,0.2,0.2,-,-,-,-,11.6,0.3,0.4,8.8,2,0.8,-,0.8,0.2,-,-,-,-,-,0.1
353,Julio Enciso,Ipswich Town,EPL,21 years old (23-01-2004),"1,73m",Paraguay,"Attacking Midfielder (Centre, Left)",Attacking Midfield,right,2(10),288.0,-,-,-,-,73.8,0.5,-,6.37,"Jun 30, 2025",€22.00m,1.7,-,-,-,-,1.7,1.1,-,0.6,1.8,0.9,0.8,0.6,0.8,0.9,0.5,0.4,-,0.2,0.2,-,0.6,0.3,-,0.1,-,-,0.2,-,-,-,-,10.8,0.1,0.3,7.9,2.6,0.4,-,0.4,-,-,-,-,-,-,-
354,Caleb Okoli,Leicester City,EPL,23 years old (13-07-2001),"1,91m",Nigeria,Defender (Centre),Centre-Back,right,12(6),1125.0,1,-,4,-,86.6,1.3,-,6.36,"Jun 30, 2029",€12.00m,0.2,0.1,-,0.1,-,0.2,0.1,0.1,0.1,-,-,-,0.6,0.1,2.5,1.3,1.2,1.4,0.4,1.8,0.8,0.5,0.9,-,4.2,0.8,0.2,0.6,-,-,-,-,35.6,1.1,1.8,29.7,3,-,-,-,-,-,-,-,-,-,-
355,Nathan Broadhead,Ipswich Town,EPL,27 years old (05-04-1998),"1,78m",Wales,"Attacking Midfielder (Centre, Left, Right), Forward",Left Winger,right,6(10),600.0,1,-,1,-,80,0.1,-,6.36,"Jun 30, 2026",€5.00m,0.6,0.1,-,-,0.1,0.6,0.2,-,0.4,2,1,1,1.1,0.7,0.6,0.1,0.6,0.4,0.4,0.8,0.3,0.8,0.3,0.1,0.3,0.1,-,0.3,-,-,-,-,11.6,0.2,0.3,9.1,2.1,0.4,0.1,0.3,-,-,-,-,-,-,-
356,Carlos Vinícius,Fulham FC,EPL,30 years old (25-03-1995),"1,90m",Brazil,Forward,Centre-Forward,left,0(1),3.0,-,-,-,-,-,-,-,6.36,"Jun 30, 2025",€4.00m,1,-,-,-,-,1,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-
357,Michail Antonio,West Ham United,EPL,35 years old (28-03-1990),"1,80m",Jamaica,"Defender (Right), Midfielder (Centre, Left, Right), Forward",Centre-Forward,right,11(3),845.0,1,1,1,-,70.8,1.2,-,6.36,"Jun 30, 2025",€1.00m,1.4,0.1,-,-,0.1,1.4,0.3,0.4,0.6,1.9,1.3,0.6,2.5,1.4,2.8,1.2,1.6,0.1,0.1,0.2,-,0.5,0.9,0.3,0.1,-,-,0.4,-,-,-,-,11,1.2,0.4,6.6,2.9,0.6,0.1,0.5,0.1,-,-,-,-,-,0.1
358,Christian Walton,Ipswich Town,EPL,29 years old (09-11-1995),"1,95m",England,Goalkeeper,Goalkeeper,left,6,540.0,-,-,-,-,62.8,0.3,-,6.36,"Jun 30, 2026",€1.50m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.3,-,-,0.2,0.2,-,0.2,-,-,0.5,-,-,-,2.8,0.2,2,0.7,33.2,6.8,12,14,0.3,0.2,0.2,-,-,-,-,-,-,-,-
359,Igor Thiago,Brentford FC,EPL,23 years old (26-06-2001),"1,91m",,Forward,Centre-Forward,right,1(3),130.0,-,-,-,-,73.7,1,-,6.36,"Jun 30, 2029",€22.00m,0.3,-,-,-,-,0.3,-,-,0.3,0.8,0.3,0.5,1.3,0.3,2,1,1,0.5,0.3,0.8,0.5,0.8,0.8,0.3,0.5,-,-,-,-,-,-,-,9.5,0.5,-,6.5,2.5,0.5,-,0.5,-,-,-,-,-,-,-
360,Josh King,Fulham FC,EPL,18 years old (03-01-2007),"1,73m",England,Midfielder,Central Midfield,right,1(4),79.0,-,-,-,-,88.9,-,-,6.36,-,€1.00m,0.2,-,-,-,-,0.2,-,0.2,-,1.4,0.6,0.8,0.2,0.6,-,-,-,1,0.4,1.4,0.2,0.4,0.4,-,0.2,-,-,0.4,-,-,-,-,7.2,-,-,6.4,0.8,0.6,-,0.6,-,-,-,-,-,-,-
361,Adam Smith,AFC Bournemouth,EPL,33 years old (29-04-1991),"1,74m",England,"Defender (Left, Right), Midfielder (Left, Right)",Right-Back,right,15(5),1244.0,-,-,5,-,77.5,0.6,-,6.35,"Jun 30, 2026",€1.00m,0.1,-,-,-,-,0.1,-,-,0.1,0.7,0.4,0.3,0.5,0.3,1.2,0.6,0.6,1,0.6,1.6,0.7,0.5,0.7,-,1.7,0.2,0.6,0.4,-,-,-,-,18.8,0.8,2.1,13.9,2.2,0.3,-,0.3,-,-,-,-,-,-,-
362,Conor Bradley,Liverpool FC,EPL,21 years old (09-07-2003),"1,81m",N. Ireland,"Defender (Right), Midfielder (Right)",Right-Back,right,3(11),456.0,-,1,2,-,85,0.5,-,6.35,"Jun 30, 2027",€25.00m,0.6,-,-,-,-,0.6,0.1,0.1,0.4,0.6,0.4,0.2,0.6,0.1,0.9,0.5,0.4,0.8,0.6,1.4,0.2,0.5,0.5,-,1.1,-,0.3,0.2,-,-,-,-,22.9,0.2,1.2,19.3,2.2,0.2,-,0.2,0.1,-,-,-,-,-,0.1
363,Harry Amass,Manchester United,EPL,18 years old (16-03-2007),181cm,England,Defender,,,1(1),76.0,-,-,-,-,87.5,1,-,6.35,,,0.5,-,-,-,-,0.5,0.5,-,-,1,0.5,0.5,1.5,2,1,1,-,1,0.5,1.5,0.5,-,-,-,2,-,0.5,1,-,-,-,-,12,-,-,10.5,1.5,-,-,-,-,-,-,-,-,-,-
